filename,true_age,predicted_age,age_error,true_gender,predicted_gender,gender_prob,gender_correct,race
49_0_0_20170104185659750.jpg,49,69.0,20.0,Female,Male,0.9236,False,0
7_1_0_20170109194241191.jpg,7,37.5,30.5,Male,Male,0.6314,True,0
3_0_3_20161219230515152.jpg,3,28.0,25.0,Female,Male,0.5785,False,3
49_0_3_20170104212655423.jpg,49,30.8,18.2,Female,Male,0.9067,False,3
6_0_0_20170110213600515.jpg,6,78.5,72.5,Female,Male,0.8001,False,0
1_1_3_20161220220119985.jpg,1,43.1,42.1,Male,Male,0.8713,True,3
1_1_3_20161219224700400.jpg,1,65.4,64.4,Male,Male,0.919,True,3
28_0_0_20170109141837163.jpg,28,46.5,18.5,Female,Male,0.9347,False,0
38_1_0_20170104184812557.jpg,38,56.1,18.1,Male,Male,0.889,True,0
56_1_0_20170110123126617.jpg,56,60.4,4.4,Male,Male,0.8695,True,0
21_0_3_20170104230524803.jpg,21,51.5,30.5,Female,Male,0.8937,False,3
31_1_2_20170104020444076.jpg,31,17.8,13.2,Male,Male,0.8515,True,2
85_1_0_20170110183957671.jpg,85,59.7,25.3,Male,Male,0.8788,True,0
26_1_0_20170109132910372.jpg,26,20.5,5.5,Male,Female,0.5054,False,0
75_0_0_20170111205248257.jpg,75,46.1,28.9,Female,Male,0.7458,False,0
25_0_0_20170104011143168.jpg,25,27.5,2.5,Female,Male,0.9042,False,0
52_1_0_20170104185832638.jpg,52,39.1,12.9,Male,Female,0.512,False,0
9_0_0_20170110220153114.jpg,9,48.0,39.0,Female,Male,0.6435,False,0
47_0_4_20170104002129509.jpg,47,52.0,5.0,Female,Male,0.8816,False,4
26_0_3_20170104230509745.jpg,26,30.7,4.7,Female,Male,0.7767,False,3
48_1_0_20170110154357405.jpg,48,38.7,9.3,Male,Male,0.8731,True,0
86_1_0_20170110183609068.jpg,86,67.1,18.9,Male,Male,0.9177,True,0
60_0_0_20170104213206349.jpg,60,49.3,10.7,Female,Male,0.9347,False,0
27_1_3_20170104223505487.jpg,27,42.1,15.1,Male,Male,0.6021,True,3
5_0_0_20170110212657381.jpg,5,33.0,28.0,Female,Female,0.5871,True,0
5_1_2_20161219163010238.jpg,5,17.6,12.6,Male,Male,0.5816,True,2
1_0_3_20161220223014827.jpg,1,48.0,47.0,Female,Male,0.8054,False,3
20_0_0_20170104230042553.jpg,20,20.8,0.8,Female,Male,0.5152,False,0
88_1_2_20170110182404089.jpg,88,59.2,28.8,Male,Male,0.9212,True,2
40_0_0_20170104205634244.jpg,40,17.2,22.8,Female,Male,0.8358,False,0
8_1_0_20170109204542015.jpg,8,57.8,49.8,Male,Male,0.734,True,0
56_1_0_20170103162933143.jpg,56,62.3,6.3,Male,Male,0.8896,True,0
12_0_2_20170104013228314.jpg,12,28.6,16.6,Female,Male,0.5787,False,2
7_1_0_20170109204556280.jpg,7,35.8,28.8,Male,Male,0.6061,True,0
72_1_0_20170110183821487.jpg,72,72.7,0.7,Male,Male,0.9436,True,0
1_0_2_20161219195800652.jpg,1,30.3,29.3,Female,Male,0.617,False,2
17_0_0_20170110231719325.jpg,17,45.9,28.9,Female,Male,0.8548,False,0
35_0_4_20170103230610313.jpg,35,35.2,0.2,Female,Male,0.7793,False,4
22_1_0_20170103163248351.jpg,22,44.7,22.7,Male,Male,0.8377,True,0
52_0_0_20170104212228222.jpg,52,52.9,0.9,Female,Male,0.6276,False,0
57_0_0_20170109012720243.jpg,57,48.2,8.8,Female,Male,0.8787,False,0
78_0_0_20170111200159377.jpg,78,63.6,14.4,Female,Male,0.8459,False,0
1_1_3_20161219224751288.jpg,1,43.6,42.6,Male,Male,0.8776,True,3
59_1_0_20170110141807087.jpg,59,38.5,20.5,Male,Male,0.8193,True,0
4_1_3_20161220220636202.jpg,4,17.3,13.3,Male,Male,0.7219,True,3
26_0_1_20170105183720623.jpg,26,65.2,39.2,Female,Male,0.9495,False,1
16_0_0_20170110231553413.jpg,16,19.3,3.3,Female,Male,0.7917,False,0
9_0_0_20170110224736067.jpg,9,21.0,12.0,Female,Male,0.8453,False,0
34_1_2_20170109140259136.jpg,34,27.4,6.6,Male,Male,0.7921,True,2
17_1_0_20170109214021426.jpg,17,36.3,19.3,Male,Male,0.8564,True,0
57_1_0_20170110131940730.jpg,57,24.9,32.1,Male,Male,0.8122,True,0
60_0_0_20170111171747549.jpg,60,41.5,18.5,Female,Male,0.7165,False,0
13_1_0_20170109214402325.jpg,13,27.8,14.8,Male,Male,0.9133,True,0
34_0_0_20170109002826967.jpg,34,33.4,0.6,Female,Male,0.8685,False,0
28_1_2_20170104020939196.jpg,28,28.3,0.3,Male,Male,0.5898,True,2
26_0_3_20170104214726725.jpg,26,32.5,6.5,Female,Male,0.8909,False,3
3_1_2_20161219190118219.jpg,3,48.6,45.6,Male,Female,0.6816,False,2
54_1_0_20170104185045990.jpg,54,34.1,19.9,Male,Male,0.7029,True,0
3_0_1_20170110213803097.jpg,3,37.4,34.4,Female,Male,0.7382,False,1
3_1_4_20161221201441793.jpg,3,54.2,51.2,Male,Male,0.8242,True,4
16_1_0_20170109213003514.jpg,16,48.5,32.5,Male,Male,0.9165,True,0
50_1_0_20170103183831466.jpg,50,65.7,15.7,Male,Male,0.8491,True,0
2_1_3_20161220220209321.jpg,2,45.3,43.3,Male,Male,0.8188,True,3
58_0_0_20170104213136437.jpg,58,30.3,27.7,Female,Male,0.757,False,0
50_0_0_20170104210147596.jpg,50,30.7,19.3,Female,Male,0.7211,False,0
42_0_0_20170104205834299.jpg,42,16.2,25.8,Female,Male,0.836,False,0
58_0_0_20170105173557845.jpg,58,48.3,9.7,Female,Male,0.8437,False,0
31_1_2_20170104234746818.jpg,31,22.0,9.0,Male,Male,0.8495,True,2
20_1_0_20170103175525991.jpg,20,24.0,4.0,Male,Male,0.8351,True,0
54_1_3_20170105001159796.jpg,54,26.3,27.7,Male,Male,0.5372,True,3
90_1_0_20170110143355280.jpg,90,57.9,32.1,Male,Male,0.8172,True,0
61_0_0_20170111202300415.jpg,61,33.7,27.3,Female,Female,0.5781,True,0
1_1_0_20170109194038813.jpg,1,63.0,62.0,Male,Male,0.8875,True,0
16_0_4_20170103233832570.jpg,16,34.0,18.0,Female,Male,0.652,False,4
